time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-05T03:09:00.280Z,60.0654,-139.9252,13.1,1.4,ml,,,,0.42,ak,ak021be74ar0,2021-09-05T03:12:22.037Z,"58 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T03:08:47.920Z,35.6616667,-117.5261667,9.85,1.64,ml,23,131,0.09133,0.17,ci,ci40033288,2021-09-05T03:12:28.145Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.71,0.146,26,automatic,ci,ci
2021-09-05T03:07:05.076Z,59.987,-140.1486,0.8,1.6,ml,,,,0.9,ak,ak021be73vor,2021-09-05T03:17:23.271Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T03:05:26.050Z,59.9867,-140.1451,0.6,1.7,ml,,,,0.77,ak,ak021be73hwa,2021-09-05T03:10:41.341Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-05T02:58:33.257Z,59.9925,-140.1542,6.9,2.5,ml,,,,0.71,ak,ak021be6tfs2,2021-09-05T03:12:21.781Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T02:57:27.249Z,59.8787,-140.0242,0,2.1,ml,,,,1.23,ak,ak021be6t7q1,2021-09-05T03:04:20.244Z,"40 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T02:54:21.183Z,60.0056,-140.1266,0,3.5,ml,,,,0.78,ak,ak021be6sk04,2021-09-05T03:00:59.142Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T02:46:16.731Z,38.1566,-117.9016,12.4,0.9,ml,15,106.26,0.023,0.1138,nn,nn00821219,2021-09-05T02:59:56.018Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.22,8,automatic,nn,nn
2021-09-05T02:43:55.609Z,60.7942,-150.7608,41.1,1,ml,,,,0.81,ak,ak021be6q9rb,2021-09-05T02:47:57.175Z,"14 km SSW of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-09-05T02:23:16.640Z,38.8191681,-122.777832,1.86,0.87,md,17,45,0.006307,0.03,nc,nc73620276,2021-09-05T02:24:53.430Z,"5km W of Cobb, CA",earthquake,0.25,0.43,0.12,4,automatic,nc,nc
2021-09-05T02:22:39.216Z,61.132,-144.1204,25.9,2.1,ml,,,,1.84,ak,ak021be6lpyq,2021-09-05T02:26:34.587Z,"46 km SSE of Chitina, Alaska",earthquake,,3.9,,,automatic,ak,ak
2021-09-05T02:21:26.460Z,62.4557,-150.7314,67.8,1,ml,,,,0.7,ak,ak021be6lhoi,2021-09-05T02:24:54.273Z,"4 km SSE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-05T02:21:14.580Z,19.3028335571289,-155.263336181641,3.73000001907349,2.05,ml,36,110,,0.140000001,hv,hv72691312,2021-09-05T02:26:46.160Z,"15 km SSW of Volcano, Hawaii",earthquake,0.32,1.25,0.31,6,automatic,hv,hv
2021-09-05T02:19:31.030Z,38.821167,-122.7761688,1.83,0.7,md,11,67,0.008649,0.01,nc,nc73620271,2021-09-05T02:21:04.150Z,"5km W of Cobb, CA",earthquake,0.33,0.59,0.15,2,automatic,nc,nc
2021-09-05T02:13:15.257Z,59.9635,-140.222,2.6,1.8,ml,,,,0.74,ak,ak021be6jr5x,2021-09-05T02:24:54.124Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T02:12:03.736Z,59.9586,-140.2383,2.8,1.8,ml,,,,0.72,ak,ak021be6jik5,2021-09-05T02:17:42.810Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T02:10:11.091Z,60.0328,-151.1304,42.2,1.1,ml,,,,0.65,ak,ak021be6j3ov,2021-09-05T02:24:53.975Z,"21 km NNW of Fox River, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-09-05T02:07:48.720Z,34.1648333,-117.4293333,6.73,1.2,ml,29,37,0.02774,0.18,ci,ci40033272,2021-09-05T02:18:36.360Z,"7km SSW of Devore, CA",earthquake,0.29,0.72,0.172,30,automatic,ci,ci
2021-09-05T02:06:02.091Z,38.3476,-119.8896,9.1,0.7,ml,8,311.39,0.314,0.1616,nn,nn00821218,2021-09-05T02:38:55.754Z,"18 km SE of Bear Valley, California",earthquake,,16.1,0.36,2,automatic,nn,nn
2021-09-05T02:03:40.186Z,60.0116,-140.1337,4.7,1.9,ml,,,,0.72,ak,ak021be6hnx7,2021-09-05T02:17:42.542Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T02:03:21.774Z,-58.6523,-23.8966,10,4.9,mb,,78,8.227,0.71,us,us7000f82y,2021-09-05T02:18:55.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.092,37,reviewed,us,us
2021-09-05T02:02:41.418Z,38.14,-117.9742,2.1,1.3,ml,18,134.17,0.012,0.2363,nn,nn00821214,2021-09-05T02:38:47.833Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,0.28,10,automatic,nn,nn
2021-09-05T01:56:41.478Z,59.9483,-140.2174,4.8,2.6,ml,,,,0.72,ak,ak021be67ldf,2021-09-05T02:24:08.040Z,"52 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T01:52:38.496Z,59.9695,-140.2232,0.2,2,ml,,,,0.79,ak,ak021be66qa1,2021-09-05T01:57:48.536Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T01:48:12.567Z,61.9328,-151.0934,66.8,1.3,ml,,,,0.54,ak,ak021be65tex,2021-09-05T01:56:08.042Z,"17 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-05T01:46:09.394Z,59.9441,-140.2592,4.6,2.7,ml,,,,0.76,ak,ak021be65dqp,2021-09-05T02:10:33.040Z,"53 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T01:41:04.380Z,62.4574,-150.6671,69.5,1.4,ml,,,,0.71,ak,ak021be64avk,2021-09-05T01:52:57.155Z,"6 km SE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-05T01:40:11.823Z,-2.1108,99.6345,35,4.9,mb,,181,2.798,0.74,us,us7000f82k,2021-09-05T01:59:00.040Z,"151 km SSW of Padang, Indonesia",earthquake,4.1,2,0.101,33,reviewed,us,us
2021-09-05T01:38:34.087Z,60.0081,-140.1723,0.5,2.5,ml,,,,0.86,ak,ak021be63pwk,2021-09-05T02:06:02.040Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T01:38:30.640Z,38.4208336,-119.5618362,5.44,1.4,md,8,128,0.08902,0.06,nc,nc73620256,2021-09-05T01:41:40.039Z,"25km ENE of Dardanelle, CA",earthquake,0.54,1.63,0.06,8,automatic,nc,nc
2021-09-05T01:36:57.758Z,63.379,-145.3028,6.6,1,ml,,,,0.57,ak,ak021be63caz,2021-09-05T01:45:15.373Z,"35 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T01:36:15.708Z,60.0614,-140.0604,7.7,1.4,ml,,,,0.75,ak,ak021be6391c,2021-09-05T01:47:25.979Z,"60 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T01:34:32.580Z,19.1615009307861,-155.472671508789,31.3500003814697,2.46,ml,48,104,,0.119999997,hv,hv72691267,2021-09-05T01:49:29.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.45,0.730000019,3.54,21,automatic,hv,hv
2021-09-05T01:33:30.080Z,60.0908,-139.9509,12.5,1.9,ml,,,,0.35,ak,ak021be62n23,2021-09-05T01:43:34.587Z,"61 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-05T01:27:54.259Z,58.6578,-154.9457,206,1.9,ml,,,,1.15,ak,ak021be61e77,2021-09-05T01:36:52.013Z,"87 km S of Kokhanok, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-09-05T01:27:06.945Z,60.0647,-140.0525,6.9,4.1,ml,,,,0.82,ak,ak021be61awh,2021-09-05T01:51:19.035Z,"60 km NNW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-05T01:26:49.381Z,60.034,-139.982,7.1,3.1,ml,,,,0.99,ak,ak021be616i4,2021-09-05T01:46:19.040Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-05T01:24:48.808Z,64.9248,-148.583,17.8,0.6,ml,,,,0.4,ak,ak021be60r0w,2021-09-05T01:30:10.324Z,"28 km WNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T01:22:58.490Z,19.1673336029053,-155.475997924805,33.7000007629395,1.84000003,md,27,206,,0.129999995,hv,hv72691247,2021-09-05T01:26:05.530Z,"3 km S of Pāhala, Hawaii",earthquake,1.2,0.939999998,0.910000026,3,automatic,hv,hv
2021-09-05T01:20:07.960Z,33.7228333,-116.7963333,15.77,0.88,ml,21,80,0.06947,0.26,ci,ci40033208,2021-09-05T01:23:48.570Z,"7km WSW of Idyllwild, CA",earthquake,0.56,0.72,0.332,22,automatic,ci,ci
2021-09-05T01:17:06.139Z,-20.8475,-178.7042,597.37,4.2,mb,,122,4.348,1.3,us,us7000f82a,2021-09-05T01:53:21.040Z,"Fiji region",earthquake,10.7,6.6,0.067,62,reviewed,us,us
2021-09-05T01:09:51.853Z,60.5243,-146.4109,49.4,1.5,ml,,,,1.47,ak,ak021be5xjot,2021-09-05T01:27:59.798Z,"35 km W of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-05T01:08:53.547Z,-6.3443,130.1141,150.91,4.3,mb,,94,2.007,0.99,us,us7000f829,2021-09-05T01:29:37.040Z,"Banda Sea",earthquake,8.1,9.1,0.16,11,reviewed,us,us
2021-09-05T01:03:16.130Z,33.5206667,-116.7788333,15.69,0.43,ml,12,101,0.05651,0.26,ci,ci40033200,2021-09-05T01:06:55.807Z,"10km WSW of Anza, CA",earthquake,1.13,1.52,0.22,5,automatic,ci,ci
2021-09-05T01:01:04.190Z,38.4816,-119.5083,5.6,0.8,ml,14,159.41,0.018,0.1459,nn,nn00821207,2021-09-05T01:04:08.066Z,"4 km SW of Walker, California",earthquake,,0.4,0.18,6,automatic,nn,nn
2021-09-05T00:57:22.972Z,59.945,-140.2214,7.9,2.6,ml,,,,0.87,ak,ak021be5mc2v,2021-09-05T01:19:14.040Z,"52 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T00:50:14.899Z,60.4432,-143.3554,9.4,1.1,ml,,,,0.72,ak,ak021be5ktf0,2021-09-05T01:02:25.787Z,"112 km SSW of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T00:45:37.140Z,60.8972,-151.6148,53.1,0.6,ml,,,,0.84,ak,ak021be5jpzx,2021-09-05T00:59:05.004Z,"29 km NW of Nikiski, Alaska",earthquake,,2.2,,,automatic,ak,ak
2021-09-05T00:35:03.568Z,57.5593,-155.7253,35.3,1.7,ml,,,,0.88,ak,ak021be5hkpy,2021-09-05T00:39:52.349Z,"76 km W of Karluk, Alaska",earthquake,,2,,,automatic,ak,ak
2021-09-05T00:34:24.441Z,54.7805,-154.9883,13.24,3.3,ml,,237,1.84,0.83,us,us7000f822,2021-09-05T01:12:31.040Z,"246 km SSW of Akhiok, Alaska",earthquake,5.9,8.9,0.069,28,reviewed,us,us
2021-09-05T00:28:17.540Z,17.8441,-66.848,11,2.42,md,6,255,0.2328,0.09,pr,pr2021248000,2021-09-05T00:44:27.528Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.84,0.07,4,reviewed,pr,pr
2021-09-05T00:20:27.745Z,38.1485,-117.9989,6.1,1.3,ml,18,92.61,0.032,0.1773,nn,nn00821204,2021-09-05T00:23:38.684Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.42,9,automatic,nn,nn
2021-09-05T00:05:23.156Z,65.1764,-149.0529,6.4,1.4,ml,,,,0.75,ak,ak021be5b6u5,2021-09-05T00:10:08.934Z,"14 km ENE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-05T00:03:12.520Z,38.8325005,-122.751503,0.97,0.5,md,7,106,0.01452,0.03,nc,nc73620231,2021-09-05T00:04:50.618Z,"3km WNW of Cobb, CA",earthquake,0.45,0.83,0.04,3,automatic,nc,nc
2021-09-04T23:51:13.644Z,60.867,-150.8788,4.9,1.1,ml,,,,0.68,ak,ak021bcvqn78,2021-09-04T23:56:07.206Z,"12 km WSW of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T23:41:38.183Z,-5.5049,154.212,160.54,5,mb,,76,2.422,0.72,us,us7000f81y,2021-09-04T23:56:37.040Z,"167 km WNW of Panguna, Papua New Guinea",earthquake,10.3,7.3,0.089,40,reviewed,us,us
2021-09-04T23:38:08.930Z,19.4699993133545,-155.444000244141,6.26000022888184,2.19,ml,45,42,,0.180000007,hv,hv72691142,2021-09-04T23:43:39.700Z,"22 km W of Volcano, Hawaii",earthquake,0.36,0.779999971,3.16,22,automatic,hv,hv
2021-09-04T23:33:08.944Z,60.3438,-152.131,85.7,1.1,ml,,,,0.41,ak,ak021bcvms7i,2021-09-04T23:36:44.726Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-04T23:32:18.640Z,46.3666666666667,-122.304333333333,14.88,0.76,ml,14,183,0.06254,0.19,uw,uw61776061,2021-09-05T03:12:50.390Z,"21 km S of Morton, Washington",earthquake,0.91,0.76,0.154490882400631,8,reviewed,uw,uw
2021-09-04T23:26:27.180Z,33.6051667,-116.8068333,5.74,0.55,ml,21,63,0.03746,0.12,ci,ci40033160,2021-09-04T23:30:05.834Z,"14km WNW of Anza, CA",earthquake,0.31,0.43,0.348,12,automatic,ci,ci
2021-09-04T23:25:53.950Z,33.6001667,-116.8078333,5.53,0.77,ml,30,83,0.03707,0.16,ci,ci40033152,2021-09-04T23:29:30.950Z,"13km WNW of Anza, CA",earthquake,0.25,0.49,0.179,25,automatic,ci,ci
2021-09-04T23:18:34.090Z,36.5859985,-121.1698303,8.25,1.47,md,9,148,0.01899,0.05,nc,nc73620221,2021-09-04T23:20:09.811Z,"6km NNW of Pinnacles, CA",earthquake,0.78,0.82,0.39,6,automatic,nc,nc
2021-09-04T23:17:44.690Z,38.840168,-122.8253326,1.9,1.1,md,24,70,0.008085,0.03,nc,nc73620216,2021-09-04T23:19:19.531Z,"9km WNW of Cobb, CA",earthquake,0.19,0.43,0.09,5,automatic,nc,nc
2021-09-04T23:08:12.532Z,30.99107238,-103.5385918,4.923291016,3,ml,27,69,0.1812206566,0.2,tx,tx2021rjfn,2021-09-04T23:29:30.040Z,"western Texas",earthquake,0.9467742768,1.726306678,0.1,14,reviewed,tx,tx
2021-09-04T23:07:59.715Z,63.1735,-151.3413,0,0.9,ml,,,,0.45,ak,ak021bcvhbib,2021-09-04T23:11:01.778Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-04T23:05:21.481Z,60.5566,-151.9081,74,2.1,ml,,,,0.59,ak,ak021bcvgt5t,2021-09-05T00:11:55.040Z,"32 km WSW of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-04T23:03:08.678Z,12.2533,144.3448,8.67,5.3,mww,,56,14.788,0.98,us,us7000f81r,2021-09-05T03:13:21.754Z,"117 km SSW of Merizo Village, Guam",earthquake,3.6,4.6,0.098,10,reviewed,us,us
2021-09-04T22:46:38.110Z,35.8933333,-117.7191667,7.15,0.85,ml,14,62,0.07799,0.09,ci,ci40033112,2021-09-04T22:50:15.581Z,"18km ESE of Little Lake, CA",earthquake,0.21,0.64,0.263,12,automatic,ci,ci
2021-09-04T22:30:21.790Z,35.827,-117.6458333,11.3,0.41,ml,6,107,0.04085,0.02,ci,ci40033104,2021-09-04T22:33:53.483Z,"23km WNW of Searles Valley, CA",earthquake,0.28,0.54,0.1,5,automatic,ci,ci
2021-09-04T22:11:30.517Z,58.9669,-150.9864,35,1.8,ml,,,,0.44,ak,ak021bcuwojj,2021-09-04T22:17:25.830Z,"64 km SE of Port Graham, Alaska",earthquake,,16,,,automatic,ak,ak
2021-09-04T22:09:06.980Z,33.592,-116.8068333,6.5,0.8,ml,38,40,0.03571,0.17,ci,ci40033088,2021-09-04T22:12:44.353Z,"13km WNW of Anza, CA",earthquake,0.23,0.45,0.113,24,automatic,ci,ci
2021-09-04T22:08:59.480Z,33.1565,-116.645,6.76,1.06,ml,11,319,0.3346,0.29,ci,ci40033080,2021-09-04T22:12:30.349Z,"10km NNW of Julian, CA",earthquake,5.22,31.61,0.182,17,automatic,ci,ci
2021-09-04T21:51:39.350Z,17.8583,-66.8523,10,2.84,md,17,229,0.2218,0.2,pr,pr2021247011,2021-09-04T22:25:46.304Z,"Puerto Rico region",earthquake,0.67,0.79,0.18,8,reviewed,pr,pr
2021-09-04T21:44:40.928Z,38.5372,-119.4622,4.7,1,ml,17,55.63,0.038,0.1202,nn,nn00821196,2021-09-04T21:47:54.354Z,"2 km NNE of Walker, California",earthquake,,0.7,0.22,9,automatic,nn,nn
2021-09-04T21:26:04.059Z,60.8493,-150.5391,39,1.1,ml,,,,0.33,ak,ak021bcueelx,2021-09-04T21:28:50.420Z,"11 km SE of Point Possession, Alaska",earthquake,,5.7,,,automatic,ak,ak
2021-09-04T21:22:57.003Z,54.5872,-161.3133,23.97,3,ml,,180,0.903,0.77,us,us7000f817,2021-09-04T22:13:38.040Z,"83 km SE of King Cove, Alaska",earthquake,5.2,12.8,0.069,28,reviewed,us,us
2021-09-04T21:17:55.289Z,34.97060394,-97.76254272,5,3.27,ml,89,23.08349609,0.07721200585,0.8159950968,ok,ok2021rjbx,2021-09-04T22:54:33.344Z,"6 km NNE of Alex, Oklahoma",earthquake,1.382204717,,,63,automatic,ok,ok
2021-09-04T21:14:06.510Z,38.8048325,-122.8066635,1.35,0.95,md,12,102,0.009412,0.02,nc,nc73620191,2021-09-04T21:15:44.064Z,"5km NW of The Geysers, CA",earthquake,0.31,0.75,0.25,2,automatic,nc,nc
2021-09-04T21:09:02.710Z,19.1483325958252,-155.468002319336,34.2099990844727,1.96000004,md,34,166,,0.119999997,hv,hv72690947,2021-09-04T21:12:20.010Z,"6 km S of Pāhala, Hawaii",earthquake,0.79,0.99000001,0.800000012,7,automatic,hv,hv
2021-09-04T21:06:22.640Z,17.8481,-66.8551,7,2.62,md,13,254,0.2247,0.13,pr,pr2021247010,2021-09-04T21:40:25.229Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.79,1.14,0.13,6,reviewed,pr,pr
2021-09-04T21:05:25.400Z,38.8311653,-122.8183365,1.66,0.85,md,11,80,0.01009,0.02,nc,nc73620186,2021-09-04T21:07:03.890Z,"8km NW of The Geysers, CA",earthquake,0.31,0.73,,1,automatic,nc,nc
2021-09-04T21:05:16.670Z,38.8323326,-122.8178329,1.57,0.81,md,20,49,0.01079,0.02,nc,nc73620181,2021-09-04T21:06:53.915Z,"8km NW of The Geysers, CA",earthquake,0.22,0.36,0.21,4,automatic,nc,nc
2021-09-04T21:01:18.140Z,19.1943340301514,-155.466339111328,35.3300018310547,2.42,ml,47,101,,0.109999999,hv,hv72690942,2021-09-04T21:48:50.040Z,"1 km SE of Pāhala, Hawaii",earthquake,0.5,0.49000001,3.63,21,automatic,hv,hv
2021-09-04T20:57:27.738Z,44.1775,-128.9612,10,4,mb,,198,1.732,1.29,us,us7000f80v,2021-09-05T03:18:46.547Z,"off the coast of Oregon",earthquake,9.9,2,0.093,31,reviewed,us,us
2021-09-04T20:52:08.330Z,34.0226667,-117.2296667,10.96,1.41,ml,49,47,0.08873,0.2,ci,ci40033032,2021-09-04T20:55:47.883Z,"4km SE of Loma Linda, CA",earthquake,0.23,0.44,0.142,27,automatic,ci,ci
2021-09-04T20:49:46.856Z,62.7552,-150.8454,77.8,1,ml,,,,0.8,ak,ak021bctxzrx,2021-09-04T21:15:38.905Z,"29 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-04T20:48:41.900Z,38.8096657,-122.7720032,1.16,0.84,md,8,128,0.007673,0.01,nc,nc73620171,2021-09-04T20:50:18.769Z,"4km NNW of The Geysers, CA",earthquake,0.44,0.85,,1,automatic,nc,nc
2021-09-04T20:44:32.160Z,19.2101669311523,-155.439834594727,33.2299995422363,2.00999999,md,35,132,,0.150000006,hv,hv72690917,2021-09-04T20:47:57.140Z,"4 km E of Pāhala, Hawaii",earthquake,0.7,0.769999981,1.03999996,16,automatic,hv,hv
2021-09-04T20:43:39.172Z,38.1239,-118.2148,3.8,0.4,ml,9,202.68,0.133,0.0885,nn,nn00821195,2021-09-04T20:47:45.652Z,"31 km SSW of Mina, Nevada",earthquake,,0,0.42,6,automatic,nn,nn
2021-09-04T20:28:06.327Z,61.1787,-146.4235,8.6,1.6,ml,,,,0.98,ak,ak021bcttelx,2021-09-04T20:32:44.318Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T20:26:31.360Z,33.3208333,-116.8083333,11.34,0.78,ml,31,50,0.056,0.28,ci,ci40033016,2021-09-04T20:30:10.737Z,"6km SE of Palomar Observatory, CA",earthquake,0.39,0.92,0.103,21,automatic,ci,ci
2021-09-04T20:07:56.983Z,67.1757,-146.0987,0,1.4,ml,,,,1.17,ak,ak021bctp0hd,2021-09-04T20:21:22.947Z,"northern Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T20:07:32.350Z,61.3698,-150.0727,41.9,1.2,ml,,,,0.69,ak,ak021bctoyl1,2021-09-04T20:21:22.819Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-04T20:06:23.515Z,62.6899,-150.6239,79.5,1.4,ml,,,,0.3,ak,ak021bctoq69,2021-09-04T20:12:41.463Z,"22 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-04T19:53:42.650Z,19.1976661682129,-155.434494018555,36.2400016784668,2.02999997,md,34,145,,0.109999999,hv,hv72690877,2021-09-04T19:56:56.680Z,"4 km E of Pāhala, Hawaii",earthquake,0.76,0.779999971,1.71000004,10,automatic,hv,hv
2021-09-04T19:47:31.550Z,36.1013333,-117.885,0.83,0.88,ml,12,152,0.0293,0.2,ci,ci40032944,2021-09-04T19:51:02.476Z,"8km NE of Coso Junction, CA",earthquake,0.59,0.44,0.179,10,automatic,ci,ci
2021-09-04T19:32:58.440Z,38.754,-122.4273333,6.58,0.47,md,9,94,0.05409,0.06,nc,nc73620156,2021-09-04T20:06:04.069Z,"13km ESE of Hidden Valley Lake, CA",earthquake,0.34,1,0.275,9,reviewed,nc,nc
2021-09-04T19:31:27.960Z,54.225,-153.2351,10,3.3,ml,,231,2.109,0.67,us,us7000f7zx,2021-09-04T21:35:18.040Z,"south of Alaska",earthquake,8.9,2,0.069,28,reviewed,us,us
2021-09-04T19:25:13.640Z,37.4990005,-121.8290024,4.05,1.85,md,29,60,0.04617,0.05,nc,nc73620141,2021-09-04T19:28:24.172Z,"10km NE of Milpitas, CA",earthquake,0.17,0.41,0.11,25,automatic,nc,nc
2021-09-04T19:18:08.600Z,35.502,-118.3901667,7.51,1.27,ml,19,65,0.1744,0.09,ci,ci40032896,2021-09-04T19:28:46.660Z,"13km SE of Bodfish, CA",earthquake,0.18,1.32,0.18,17,automatic,ci,ci
2021-09-04T19:17:16.689Z,61.5551,-146.3182,32.9,1.3,ml,,,,0.79,ak,ak021bct5mxe,2021-09-04T19:22:25.244Z,"47 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T19:11:08.127Z,61.0237,-151.9045,79.9,0.6,ml,,,,0.28,ak,ak021bct4byo,2021-09-04T19:22:25.108Z,"41 km W of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-04T19:09:29.190Z,35.8681667,-117.6341667,11.44,0.4,ml,6,129,0.0602,0.1,ci,ci40032888,2021-09-04T19:13:01.233Z,"24km WNW of Searles Valley, CA",earthquake,0.4,0.79,0.166,5,automatic,ci,ci
2021-09-04T19:06:02.770Z,38.4941667,-119.5105,4.04,0.67,md,10,132,0.01663,0.08,nc,nc73620136,2021-09-04T20:02:33.882Z,"33km ENE of Dardanelle, CA",earthquake,0.51,0.4,0.212,9,reviewed,nc,nc
